ray_cast_1,ray_cast_2,ray_cast_3,ray_cast_4,ray_cast_5,ray_cast_6,ray_cast_7,ray_cast_8,ray_cast_9,ray_cast_10,steering
119,111,108,108,109,114,124,140,162,201,left
125,117,111,109,110,116,126,140,164,203,left
130,120,112,110,112,118,126,141,165,203,left
134,120,114,112,114,118,127,142,165,204,left
135,123,116,114,115,118,128,144,166,206,left
137,125,119,115,115,119,129,144,168,209,left
139,126,120,116,116,120,130,144,168,211,diagonal left
142,130,120,116,117,122,131,145,170,211,diagonal left
145,129,120,116,118,123,131,145,170,212,diagonal left
144,129,120,117,118,122,130,145,171,212,diagonal left
142,128,119,116,118,121,130,145,171,212,diagonal left
141,126,119,116,117,120,129,144,171,212,center
138,125,118,115,115,119,128,143,170,212,center
136,123,116,114,113,117,126,142,169,211,diagonal left
133,121,115,112,111,115,125,141,168,209,diagonal left
131,120,114,109,109,114,123,140,166,209,diagonal left
130,118,111,107,108,112,122,138,165,209,diagonal left
128,117,109,105,106,111,121,138,165,209,diagonal left
128,115,107,104,104,110,119,138,164,209,diagonal left
123,111,104,102,103,109,119,138,164,211,diagonal left
122,110,103,101,103,109,121,138,165,212,diagonal left
119,108,102,101,103,110,122,138,166,215,diagonal left
117,107,102,101,104,111,124,140,168,220,diagonal left
117,107,103,102,105,113,124,141,170,226,left
119,110,106,105,109,115,126,144,175,226,left
120,112,108,108,111,117,128,146,180,226,left
123,115,111,111,113,118,130,151,187,226,left
128,120,115,112,114,121,134,155,201,226,left
136,125,118,116,118,126,139,163,200,226,left
141,128,121,119,122,130,145,178,198,226,left
144,132,125,124,126,135,151,177,197,226,diagonal left
147,134,128,127,130,139,164,176,196,221,diagonal left
150,138,132,130,134,144,163,175,193,214,diagonal left
153,141,134,133,137,149,163,173,191,209,diagonal left
156,143,137,136,141,157,162,172,188,204,diagonal left
156,144,138,137,142,157,162,171,186,202,diagonal left
158,146,140,140,145,156,161,170,184,198,diagonal left
161,148,142,141,157,156,160,170,182,195,diagonal left
164,151,145,145,156,156,159,168,178,192,diagonal left
166,153,147,148,156,155,158,166,174,187,diagonal left
170,157,151,155,155,154,157,163,171,184,diagonal left
173,160,154,161,155,153,156,161,168,179,center
175,161,155,161,155,152,155,159,165,178,center
176,162,156,161,154,151,155,158,164,176,center
175,162,162,160,154,151,154,158,165,176,center
174,161,161,160,154,151,154,159,165,178,center
173,160,160,160,153,151,154,159,166,179,center
173,160,155,160,153,150,153,159,166,179,center
172,160,155,159,153,150,153,159,168,179,center
172,159,157,159,152,149,152,158,166,179,center
172,160,159,158,152,149,152,158,166,179,center
173,160,172,158,151,148,151,156,165,178,center
173,161,171,157,150,147,150,155,164,178,center
173,169,171,157,150,147,149,154,163,177,center
174,162,170,156,149,146,149,154,162,176,center
174,164,169,156,149,145,148,153,161,176,center
173,165,169,155,148,145,147,153,161,176,center
173,166,168,155,147,144,146,152,160,176,center
179,168,168,154,147,143,145,152,160,175,center
173,191,167,153,146,142,144,151,160,175,center
175,191,167,153,145,141,143,151,159,173,center
177,189,166,152,144,140,141,149,157,173,center
178,188,164,151,143,139,140,147,157,172,center
179,187,163,151,142,138,139,146,157,170,center
228,186,162,149,141,137,138,144,156,170,center
226,186,162,149,140,136,137,143,155,169,center
225,184,161,148,139,135,135,142,153,168,center
223,183,160,147,138,133,134,140,152,167,center
221,182,159,146,137,132,132,138,150,165,center
220,179,156,144,135,130,130,135,147,164,center
218,178,155,142,133,128,128,133,144,164,center
217,177,154,141,132,127,127,131,142,161,center
215,175,153,139,131,125,125,129,139,158,center
214,174,151,138,129,124,123,127,137,155,center
212,173,150,137,129,123,122,125,134,151,diagonal right
211,170,147,135,128,122,121,124,132,147,diagonal right
211,169,146,133,127,121,119,123,130,145,diagonal right
209,169,145,132,125,122,119,121,129,144,diagonal right
209,168,144,131,124,122,119,121,129,142,diagonal right
211,168,143,130,122,120,121,123,129,142,diagonal right
211,166,143,128,121,119,121,124,130,142,diagonal right
212,168,142,128,120,117,119,125,132,144,diagonal right
211,160,128,110,100,94.,92.,95.,101,113,center
211,160,128,110,99.,94.,92.,94.,101,113,center
211,160,128,110,99.,94.,92.,94.,101,113,center
211,160,128,110,99.,94.,92.,94.,101,111,center
211,160,128,110,99.,94.,92.,94.,101,111,center
211,160,128,110,99.,94.,92.,94.,101,111,diagonal right
211,160,128,110,99.,94.,92.,94.,101,111,diagonal right
211,160,128,110,99.,94.,92.,94.,101,111,diagonal right
211,160,128,110,99.,94.,92.,94.,101,111,diagonal right
211,160,128,110,99.,94.,92.,94.,101,111,diagonal right
211,160,128,110,99.,94.,92.,94.,101,111,diagonal right
211,160,128,110,99.,94.,92.,94.,101,111,diagonal right
211,161,128,110,99.,94.,92.,94.,101,111,diagonal right
211,161,128,110,99.,94.,92.,94.,101,111,diagonal right
211,161,128,110,100,94.,92.,94.,101,111,right
211,162,128,110,100,94.,92.,94.,101,111,right
211,162,128,110,100,94.,92.,94.,101,111,right
212,162,129,110,100,94.,92.,94.,101,111,right
212,164,129,111,100,95.,93.,95.,101,111,right
212,164,130,111,101,95.,93.,95.,101,111,right
212,165,130,112,101,95.,93.,95.,101,111,right
212,166,132,112,101,95.,93.,95.,101,111,right
212,168,132,113,102,96.,94.,95.,101,113,right
214,168,133,113,102,96.,94.,95.,102,113,right
214,169,134,114,102,97.,94.,97.,102,113,right
214,170,134,114,103,97.,95.,97.,102,113,right
214,171,135,115,103,97.,95.,97.,102,113,right
215,173,136,115,104,98.,95.,97.,102,113,right
215,173,137,116,105,98.,97.,98.,103,114,right
215,173,137,117,105,99.,97.,98.,103,114,right
217,173,138,117,106,99.,97.,99.,103,114,right
217,174,140,118,106,100,98.,99.,104,114,right
217,174,141,118,107,100,98.,99.,105,114,right
217,174,142,119,107,101,98.,99.,105,115,right
217,174,143,121,108,101,99.,100,106,116,right
217,175,143,122,109,102,99.,100,106,116,right
217,175,145,123,110,103,100,101,106,117,right
217,175,146,124,110,103,101,101,107,117,right
218,177,147,125,111,104,101,102,107,117,right
218,177,149,126,112,104,102,103,108,118,right
218,177,150,127,113,105,103,103,108,119,right
218,178,152,128,113,106,103,104,109,119,right
218,178,152,129,115,107,104,104,110,120,right
218,178,152,130,116,108,105,106,110,120,right
218,179,153,131,117,109,105,106,111,122,right
220,179,153,132,117,109,106,107,112,122,right
220,180,153,133,118,110,107,108,112,123,right
220,180,154,134,119,111,108,108,114,123,right
220,180,154,136,120,112,109,109,114,125,right
220,180,154,137,121,113,109,110,115,125,right
220,180,155,138,122,114,110,110,115,126,diagonal right
221,180,155,139,123,114,111,111,116,127,diagonal right
221,180,155,139,124,115,111,112,116,127,diagonal right
221,182,155,139,125,116,112,112,117,127,diagonal right
221,182,156,140,126,116,112,112,117,128,right
221,182,156,140,127,117,113,114,119,128,right
221,182,156,140,128,119,114,115,120,130,right
223,182,158,141,129,120,115,116,120,131,right
223,182,158,141,131,121,116,117,122,132,right
223,182,159,142,132,123,118,118,123,133,right
225,183,159,142,133,124,119,120,125,135,right
225,183,159,144,134,125,121,121,126,136,right
225,183,159,144,134,126,122,121,126,137,diagonal right
225,183,160,145,134,128,124,124,128,139,diagonal right
225,183,160,145,135,129,125,125,129,139,diagonal right
225,183,160,145,135,130,125,125,130,140,diagonal right
225,184,160,145,135,131,126,126,130,141,diagonal right
225,184,160,146,135,131,127,127,132,142,diagonal right
225,184,160,146,136,132,129,128,133,144,diagonal right
225,184,160,146,136,132,130,129,134,145,right
225,186,160,147,137,133,132,131,136,147,right
225,186,161,147,137,133,133,133,138,148,right
225,186,161,147,138,134,134,135,139,151,right
225,187,161,147,139,134,135,137,142,153,diagonal right
225,187,162,148,140,135,136,141,146,157,diagonal right
225,187,162,148,140,136,136,142,148,160,diagonal right
225,187,162,148,140,137,137,143,151,162,diagonal right
225,186,163,148,140,138,138,143,155,167,diagonal right
225,186,163,149,140,138,139,144,156,170,diagonal right
225,186,163,149,140,138,140,145,157,173,diagonal right
225,186,163,149,140,138,140,145,157,176,diagonal right
225,186,163,149,140,137,140,145,157,178,center
225,186,163,149,140,137,139,145,157,178,center
225,186,162,149,140,137,139,145,156,176,center
223,184,162,148,139,136,139,145,156,176,center
223,184,162,148,139,136,138,144,155,175,center
223,184,162,147,138,135,138,144,155,175,center
221,183,161,147,138,135,137,143,155,173,center
221,183,161,146,137,135,137,143,153,173,center
221,183,161,146,137,134,136,142,153,172,center
220,182,160,146,136,133,136,142,152,172,center
220,182,160,145,136,133,135,142,152,170,center
220,182,160,145,135,132,134,141,151,169,center
218,180,159,144,135,132,134,140,150,169,center
218,180,159,142,134,131,133,140,150,167,center
217,179,158,142,133,130,132,138,148,167,center
217,179,158,141,133,130,132,138,148,165,center
217,179,158,141,132,129,131,138,147,165,center
215,178,156,140,131,128,130,137,146,164,center
215,178,156,139,131,128,130,136,146,162,center
215,177,155,139,130,127,129,135,146,162,center
214,177,155,139,130,126,128,135,145,162,center
214,177,154,138,129,126,127,134,144,161,center
212,175,154,137,129,125,126,133,144,160,center
211,174,153,136,127,124,125,131,142,158,center
211,174,152,135,126,123,124,129,142,157,center
209,173,151,134,125,122,123,128,141,156,center
209,171,151,134,124,121,122,127,139,155,center
207,171,150,133,124,120,121,126,137,155,center
207,170,150,132,123,119,119,125,135,153,center
206,169,149,132,122,118,118,124,134,153,diagonal right
206,169,147,131,122,117,117,123,133,151,diagonal right
204,168,147,131,121,117,116,121,132,150,diagonal right
204,168,146,131,121,116,116,120,130,148,diagonal right
204,166,146,131,121,116,116,120,130,147,diagonal right
204,166,145,132,121,116,116,119,129,145,diagonal right
204,166,145,132,122,116,116,119,129,145,diagonal right
204,166,144,132,123,117,116,119,128,144,diagonal right
204,166,144,131,124,118,116,120,129,144,diagonal right
206,166,144,131,125,119,117,121,129,144,right
207,166,144,131,124,121,119,123,130,145,right
209,168,144,131,124,122,121,124,132,145,diagonal right
211,168,144,131,123,122,123,125,133,147,diagonal right
209,169,144,131,123,121,124,127,134,148,diagonal right
209,170,145,130,123,120,123,128,136,150,diagonal right
207,170,144,130,122,119,122,128,137,151,diagonal right
207,170,144,130,122,119,121,127,138,151,diagonal right
206,171,144,129,121,118,119,126,138,153,diagonal right
206,171,145,129,121,118,119,125,137,155,diagonal right
206,171,145,130,121,117,118,124,135,156,diagonal right
204,170,146,130,121,117,118,124,134,155,diagonal right
204,170,147,131,121,117,118,123,134,153,right
204,169,149,132,122,118,118,123,133,151,right
204,169,149,134,123,119,118,124,133,151,diagonal right
204,169,147,135,125,120,119,124,133,151,diagonal right
204,169,147,136,126,121,121,124,134,151,diagonal right
204,168,146,135,127,122,121,125,134,150,diagonal right
204,168,146,134,128,122,122,125,133,149,diagonal right
204,166,145,133,127,122,122,125,133,148,center
203,165,144,132,126,122,121,124,132,147,center
201,164,143,130,124,122,119,123,130,145,center
200,162,141,129,123,121,118,121,129,143,center
198,161,140,128,121,120,118,120,128,141,diagonal right
197,160,138,126,120,119,117,119,126,139,diagonal right
195,157,136,125,118,117,117,119,125,138,diagonal right
195,156,135,123,117,115,117,119,125,137,diagonal right
193,156,134,122,116,114,116,119,125,137,diagonal right
193,155,133,121,114,112,114,119,125,137,diagonal right
193,153,130,118,112,110,112,119,126,137,diagonal right
193,152,130,117,110,108,110,116,128,139,diagonal right
193,152,129,116,109,106,108,114,125,141,diagonal right
195,152,128,115,108,105,106,111,123,142,diagonal right
198,153,128,114,107,104,105,110,120,137,right
198,155,129,114,106,103,103,108,117,134,right
200,156,129,114,106,102,103,107,115,131,right
200,160,132,115,106,102,102,106,114,130,right
201,162,134,116,107,103,102,106,114,127,right
203,164,137,118,109,104,103,106,112,127,right
206,165,141,122,111,105,104,106,114,127,right
211,166,143,127,115,108,106,108,115,127,right
228,168,143,129,117,110,108,109,116,128,right
228,170,144,130,120,113,110,112,118,130,right
228,175,146,131,123,118,115,116,122,134,right
226,192,149,132,124,121,118,119,125,137,right
225,191,152,134,125,121,123,124,129,141,right
221,189,170,136,126,122,123,127,133,145,diagonal right
219,188,169,138,127,123,124,128,137,148,diagonal right
217,187,169,140,128,123,124,128,139,152,diagonal right
214,187,168,157,130,124,124,129,139,156,diagonal right
211,184,167,156,132,126,125,129,139,158,right
209,183,166,155,151,127,126,130,141,158,right
206,180,164,154,150,130,128,132,141,159,right
201,177,162,153,149,151,131,134,143,161,right
200,174,160,152,148,150,133,136,144,161,diagonal right
197,171,158,151,147,149,157,138,147,162,diagonal right
193,169,155,150,146,148,155,141,149,165,diagonal right
191,168,153,148,145,146,154,169,151,167,diagonal right
189,165,152,146,144,145,153,168,152,169,diagonal right
186,163,150,144,143,144,152,167,191,169,center
184,161,149,142,142,144,151,166,189,170,center
183,160,147,141,141,143,150,164,189,169,center
179,158,145,140,139,142,149,163,188,169,center
179,157,145,139,139,141,149,163,188,225,center
177,156,144,138,138,141,148,162,187,225,center
175,153,142,137,137,140,147,161,187,223,center
173,152,141,136,136,139,146,160,186,223,center
172,151,140,135,135,138,146,160,184,221,center
169,150,138,134,134,137,145,159,183,221,center
167,148,137,133,133,136,144,158,182,220,center
165,146,136,132,132,135,142,156,182,220,center
162,144,134,130,131,134,141,155,180,218,center
160,142,133,129,130,133,139,154,178,218,center
158,141,130,127,128,131,138,152,177,217,center
155,138,129,126,127,130,137,151,175,217,center
151,135,127,124,125,128,135,150,174,215,center
147,133,125,122,123,126,133,147,171,214,center
144,130,123,119,122,124,131,145,169,212,center
141,128,120,117,120,122,130,143,168,211,center
137,125,118,116,118,120,128,142,165,207,center
134,123,116,115,116,118,126,140,164,206,center
133,121,115,113,114,116,124,137,161,204,diagonal left
130,119,114,113,112,114,122,135,160,203,diagonal left
128,118,114,111,109,112,119,134,159,203,diagonal left
128,117,114,108,107,110,117,132,157,203,diagonal left
128,118,111,106,105,108,116,130,156,203,diagonal left
128,116,107,103,102,106,114,129,156,201,diagonal left
128,112,104,101,100,105,113,129,156,200,diagonal left
123,110,101,99.,99.,103,113,129,157,198,diagonal left
119,107,100,97.,98.,103,113,130,161,197,diagonal left
117,105,99.,97.,98.,103,113,132,162,197,left
114,103,98.,95.,98.,104,115,135,161,195,left
113,103,98.,97.,99.,106,117,140,161,195,left
113,103,99.,98.,101,109,122,140,160,195,left
114,106,101,101,104,112,128,138,160,195,left
117,108,104,105,109,118,127,138,160,197,left
120,112,108,109,114,119,126,138,160,198,left
126,117,114,114,117,119,126,138,161,201,left
131,123,119,118,116,118,126,138,162,204,left
139,130,124,117,116,118,126,140,165,206,left
147,135,123,116,115,118,127,142,168,207,left
153,134,123,116,115,119,128,143,170,211,diagonal left
151,133,121,116,116,119,129,145,170,212,diagonal left
150,132,121,116,116,120,130,146,171,212,diagonal left
147,130,120,116,116,120,131,147,171,214,diagonal left
145,129,119,115,116,121,131,147,173,214,diagonal left
142,126,118,114,115,120,132,147,173,214,diagonal left
140,125,117,113,115,120,132,146,173,214,diagonal left
137,124,116,113,114,120,131,146,173,214,diagonal left
136,123,115,112,114,121,131,146,171,214,diagonal left
134,121,115,112,115,122,130,146,171,214,diagonal left
134,121,115,113,116,121,130,146,171,214,diagonal left
134,122,116,114,117,121,131,147,173,214,diagonal left
134,123,117,116,117,122,132,149,174,215,diagonal left
136,125,119,117,118,122,133,149,175,215,left
139,128,123,118,119,124,134,150,177,217,left
143,132,123,119,120,126,135,151,177,217,left
148,133,125,122,123,127,137,154,178,217,left
150,134,127,124,124,129,138,154,179,218,left
151,137,129,126,126,130,141,155,180,218,diagonal left
155,139,132,127,127,132,141,156,180,219,diagonal left
157,142,133,129,129,134,142,158,180,219,diagonal left
159,144,134,130,130,134,142,158,180,218,diagonal left
161,144,134,130,131,134,144,158,180,218,diagonal left
162,144,135,131,131,134,144,158,180,218,center
161,144,135,131,131,134,142,156,180,218,center
160,143,135,131,130,134,142,156,179,217,center
158,142,134,129,128,132,140,154,178,215,center
155,139,132,128,127,131,139,153,177,215,center
153,138,130,126,125,129,138,152,175,214,center
150,135,128,124,124,128,136,150,174,212,center
147,134,127,122,122,126,135,149,173,209,center
145,132,125,119,120,125,133,147,171,207,center
144,130,123,118,118,123,132,145,169,206,center
142,129,120,116,117,122,130,144,168,204,diagonal left
141,126,118,114,115,121,128,142,166,203,diagonal left
139,124,116,113,114,119,127,141,165,201,diagonal left
136,123,115,112,114,118,126,140,164,201,diagonal left
134,120,114,111,113,116,124,138,162,200,diagonal left
132,120,114,111,112,115,123,137,161,198,diagonal left
131,119,114,111,110,113,122,137,160,198,diagonal left
131,120,112,109,108,112,122,137,160,198,diagonal left
132,120,111,107,108,112,122,136,159,200,diagonal left
133,118,110,107,107,112,123,136,160,201,left
131,117,110,107,108,113,122,136,160,203,left
130,117,110,108,109,114,122,136,162,204,left
130,117,111,109,110,113,122,137,164,206,left
131,119,114,110,110,114,123,140,166,209,left
132,121,114,110,110,115,124,142,168,211,left
137,123,115,111,112,117,128,145,171,218,left
138,124,116,112,114,120,131,147,174,225,left
139,125,117,115,116,123,133,150,178,226,left
141,126,119,117,120,125,135,152,183,226,diagonal left
142,129,123,121,122,127,137,155,188,226,diagonal left
144,132,125,123,123,128,139,159,193,226,diagonal left
147,134,127,124,124,130,141,162,198,226,diagonal left
148,135,128,125,125,131,144,164,202,226,diagonal left
149,137,128,125,126,132,145,167,207,226,center
150,135,127,124,126,132,146,169,210,226,center
149,134,126,124,125,132,146,170,211,226,center
147,133,125,123,124,132,146,171,211,226,center
144,130,124,122,124,131,146,171,211,226,diagonal left
