ray_cast_1,ray_cast_2,ray_cast_3,ray_cast_4,ray_cast_5,ray_cast_6,ray_cast_7,ray_cast_8,ray_cast_9,ray_cast_10,steering
142,130,124,122,124,131,146,178,198,226,left
144,132,125,123,125,133,148,178,198,226,left
147,133,126,125,127,135,150,177,198,226,left
148,135,128,126,129,137,152,177,197,226,left
150,137,129,128,130,138,154,177,197,226,left
151,138,130,129,132,140,156,177,197,226,left
153,139,133,130,133,142,164,176,197,225,left
156,141,134,132,135,144,164,176,196,221,left
158,143,136,134,137,146,164,176,194,218,left
159,145,137,136,139,148,163,175,193,214,left
162,147,140,138,141,151,163,175,192,209,left
164,150,142,139,143,158,163,175,191,207,left
167,152,144,142,146,158,162,173,188,201,left
172,156,147,146,151,157,161,172,184,195,left
175,160,152,150,158,156,161,169,177,188,diagonal left
181,164,155,154,157,156,160,167,170,181,diagonal left
185,168,159,164,156,155,158,162,165,173,diagonal left
187,170,162,163,156,155,156,159,160,169,diagonal left
190,173,163,163,155,154,155,155,157,165,diagonal left
192,174,169,162,155,154,154,153,155,162,center
193,175,167,162,155,153,153,151,152,161,center
193,175,167,162,155,153,153,152,153,161,center
192,174,166,162,154,153,153,152,153,162,center
192,174,166,162,154,153,154,153,155,164,center
191,174,166,161,154,153,154,154,156,164,center
191,174,166,161,154,153,153,154,156,164,center
191,174,166,161,154,153,153,154,156,164,center
190,174,166,161,154,152,153,154,156,165,center
190,173,167,161,153,152,153,154,157,165,center
190,174,167,160,153,152,152,154,157,165,center
190,173,168,160,153,152,152,154,157,165,center
190,173,168,160,153,151,152,154,157,165,center
190,173,175,160,152,151,152,154,157,165,center
190,173,175,160,152,151,151,154,157,165,center
190,173,175,159,152,150,151,154,157,165,center
190,173,175,159,152,150,151,155,157,166,center
190,173,173,159,151,150,150,154,157,166,center
190,173,173,158,151,149,150,154,157,166,center
190,173,173,158,150,149,150,153,158,167,center
190,176,172,158,150,149,150,153,158,167,center
190,180,172,157,150,148,149,153,159,167,center
190,173,172,157,149,148,149,152,159,168,center
189,173,171,156,149,147,149,152,160,169,center
189,173,171,156,148,147,148,151,160,169,center
189,174,171,156,148,146,148,151,160,169,center
189,174,170,155,147,146,147,151,160,170,center
187,174,170,155,147,145,147,150,160,170,center
187,174,169,154,146,145,147,150,160,172,center
187,174,169,154,146,144,147,150,159,173,center
191,193,168,153,145,143,147,149,157,173,center
194,193,168,152,144,143,146,149,157,173,center
187,192,167,151,143,141,145,147,156,172,center
188,191,166,151,143,141,145,146,155,170,center
189,191,164,150,142,140,144,146,153,169,center
190,189,163,149,140,138,141,145,152,167,center
228,189,162,148,140,137,140,144,152,166,center
228,188,161,147,138,136,139,143,150,165,center
226,186,160,145,137,134,137,142,149,162,center
225,184,158,142,135,133,136,141,147,161,center
224,183,156,141,133,131,134,140,146,159,center
223,180,154,139,131,129,132,138,144,157,center
221,179,153,137,130,127,130,137,144,156,center
220,178,151,136,128,125,127,135,144,156,center
218,177,150,134,126,123,125,132,144,156,center
218,175,149,133,124,121,123,129,142,158,diagonal right
217,175,147,131,123,119,121,126,138,159,diagonal right
217,175,146,130,121,117,118,124,134,155,center
215,175,146,129,119,115,115,120,130,148,diagonal right
214,175,145,128,118,113,113,117,126,144,diagonal right
214,174,145,127,116,111,110,114,123,137,diagonal right
214,174,146,127,115,110,109,111,119,133,diagonal right
214,173,149,128,116,109,108,110,116,130,diagonal right
215,173,149,131,117,110,108,109,115,127,diagonal right
218,174,149,135,120,112,109,110,115,126,diagonal right
217,175,150,134,125,115,112,112,117,127,diagonal right
218,178,151,135,127,121,116,116,120,130,diagonal right
218,179,153,136,127,123,123,123,126,136,diagonal right
218,179,154,137,127,123,124,127,130,140,diagonal right
218,179,155,137,127,122,123,127,134,144,diagonal right
218,178,154,137,126,121,121,125,135,148,center
217,177,153,136,125,119,118,123,132,148,center
215,174,151,135,123,117,116,119,128,142,diagonal right
214,173,149,134,121,115,113,116,123,136,diagonal right
212,171,147,134,121,114,111,114,120,132,diagonal right
209,170,145,132,121,113,110,111,117,128,diagonal right
207,169,144,130,122,114,110,111,116,126,diagonal right
206,169,143,128,120,116,112,112,116,125,diagonal right
206,169,143,127,118,115,115,115,118,127,diagonal right
204,168,144,127,118,113,113,118,123,131,diagonal right
206,166,145,128,118,113,112,116,125,139,diagonal right
207,166,144,130,119,114,112,116,124,139,diagonal right
207,168,144,130,123,116,114,117,124,137,diagonal right
207,169,144,129,122,119,116,119,125,138,diagonal right
206,170,144,129,120,117,118,120,126,139,diagonal right
206,169,145,129,120,116,116,121,130,142,diagonal right
206,168,146,130,120,115,115,120,130,145,diagonal right
206,168,145,131,120,115,114,118,128,144,diagonal right
204,165,143,131,121,115,113,117,125,139,diagonal right
204,164,142,129,122,115,113,116,123,136,diagonal right
204,164,141,127,120,116,114,116,123,134,diagonal right
201,164,138,125,117,114,116,118,123,134,diagonal right
200,164,138,124,115,112,113,119,125,136,diagonal right
198,164,137,122,113,110,110,115,125,139,diagonal right
198,161,138,122,112,107,107,111,120,136,diagonal right
197,160,138,123,112,107,106,109,116,130,diagonal right
198,159,136,124,113,107,105,108,114,127,diagonal right
201,159,135,122,115,110,107,109,115,125,right
203,161,136,122,113,110,111,112,117,128,right
207,165,137,122,113,109,110,115,123,132,right
228,169,142,125,115,110,109,114,122,137,right
228,174,146,129,118,112,111,114,122,136,right
226,193,151,133,122,117,114,117,124,137,right
220,189,170,138,127,122,121,123,129,142,right
214,186,168,158,131,126,124,127,135,148,right
208,182,164,155,152,130,129,132,139,155,diagonal right
198,175,161,152,149,151,158,138,146,161,diagonal right
190,170,156,150,146,148,156,170,151,165,diagonal right
183,164,152,146,143,146,154,168,191,172,diagonal right
176,158,147,141,140,143,151,166,189,185,diagonal right
169,151,142,136,136,140,148,162,187,226,center
161,146,137,133,132,136,145,160,184,223,center
155,141,133,129,128,133,142,156,182,220,center
150,135,128,125,125,129,139,153,178,218,center
143,130,124,121,120,125,135,150,174,215,center
137,126,120,116,116,121,132,146,171,212,center
133,123,115,111,113,118,129,143,168,209,center
128,115,108,106,108,113,125,138,164,206,center
120,108,103,102,104,110,121,135,160,203,diagonal left
111,102,98.,97.,100,107,115,130,156,200,diagonal left
103,96.,92.,92.,96.,102,110,126,152,195,diagonal left
97.,90.,89.,89.,92.,96.,105,121,150,193,diagonal left
93.,88.,86.,84.,86.,91.,101,118,148,190,diagonal left
88.,80.,77.,77.,79.,85.,97.,115,148,189,diagonal left
78.,74.,71.,71.,75.,82.,94.,116,146,190,diagonal left
72.,69.,67.,69.,73.,81.,95.,119,144,192,diagonal left
70.,67.,67.,70.,76.,87.,102,118,147,192,diagonal left
74.,71.,73.,77.,83.,91.,101,119,152,193,left
81.,80.,82.,83.,85.,92.,104,125,153,197,left
92.,87.,84.,84.,89.,97.,112,130,157,198,left
95.,90.,89.,90.,95.,106,116,133,161,201,left
103,98.,97.,99.,104,109,121,138,162,206,left
116,111,107,105,108,115,126,142,169,211,left
128,117,111,110,114,120,129,145,171,215,left
134,123,118,117,117,122,132,150,175,218,left
141,130,124,119,121,126,137,152,179,221,diagonal left
148,134,125,123,124,129,138,155,180,221,diagonal left
151,135,127,125,126,130,140,156,183,223,diagonal left
153,138,130,128,127,132,142,158,183,225,diagonal left
134,125,116,111,111,116,125,142,171,207,center
134,125,116,111,111,116,125,142,171,207,center
134,125,116,111,111,116,125,142,171,207,center
134,125,116,111,111,116,125,142,171,207,center
134,125,116,111,111,116,125,142,171,207,center
134,125,116,111,111,116,125,142,171,207,diagonal left
134,125,116,111,111,116,125,142,171,207,diagonal left
134,125,116,111,111,115,125,142,171,207,diagonal left
134,125,116,111,111,115,125,142,171,207,diagonal left
134,125,116,111,111,115,125,142,171,207,diagonal left
134,125,116,111,111,115,125,142,173,207,center
134,125,115,111,111,115,125,142,171,207,center
134,124,115,111,111,115,125,142,171,207,center
134,124,115,110,110,115,125,142,171,207,center
134,124,114,110,110,115,124,142,171,207,center
134,123,114,109,110,114,124,141,171,207,center
134,123,114,109,109,114,124,141,171,206,center
134,121,112,109,109,113,124,141,171,206,diagonal left
135,121,112,109,109,113,124,141,171,206,diagonal left
136,120,112,108,109,113,124,141,171,206,diagonal left
136,120,111,108,108,113,124,141,170,206,diagonal left
134,119,111,107,108,113,123,141,170,206,center
133,118,110,107,107,112,123,141,170,204,center
131,117,109,106,107,112,122,141,170,204,diagonal left
131,116,109,105,106,111,122,141,169,204,diagonal left
130,115,108,105,106,111,122,141,169,204,diagonal left
128,115,108,105,106,111,122,142,169,203,diagonal left
127,114,107,105,106,111,123,142,168,203,diagonal left
127,114,107,105,106,112,124,143,168,203,diagonal left
125,112,107,104,106,112,124,144,168,203,diagonal left
123,112,106,104,105,112,124,145,166,203,diagonal left
122,111,104,103,105,112,124,145,166,201,diagonal left
122,110,104,103,105,112,125,145,165,201,diagonal left
121,110,104,103,106,113,126,144,165,201,diagonal left
120,110,104,104,107,114,128,144,164,201,diagonal left
120,110,106,105,108,116,130,143,164,201,diagonal left
120,111,106,105,109,117,131,143,164,201,diagonal left
120,110,106,105,109,118,130,142,162,200,center
119,110,106,105,109,118,129,141,161,200,diagonal left
117,109,106,105,109,119,128,140,161,198,diagonal left
117,108,106,106,110,120,126,138,160,198,diagonal left
117,110,106,107,112,119,125,137,159,197,diagonal left
119,110,108,109,114,118,124,136,159,197,diagonal left
121,114,110,112,114,116,123,135,157,198,diagonal left
123,116,114,115,113,115,122,135,157,198,diagonal left
126,119,116,114,112,114,122,134,157,200,diagonal left
128,121,118,111,110,112,119,133,156,200,diagonal left
131,123,116,109,108,111,118,132,156,200,diagonal left
135,123,112,107,106,109,117,132,156,200,diagonal left
138,120,110,106,105,108,116,130,156,200,diagonal left
134,117,108,104,104,107,115,130,157,200,diagonal left
131,115,107,103,103,107,115,132,160,201,diagonal left
128,114,106,102,103,107,116,134,162,203,diagonal left
125,112,104,102,103,108,118,137,164,206,left
125,112,106,103,105,111,123,141,165,207,left
125,114,107,105,107,114,127,142,169,211,left
127,116,110,108,111,118,129,144,171,214,left
131,120,115,113,117,122,131,149,174,215,left
136,125,119,119,119,124,134,151,177,218,diagonal left
141,129,124,121,121,126,136,152,178,218,diagonal left
145,133,126,122,123,128,137,154,179,218,diagonal left
151,136,127,124,125,130,139,155,180,220,diagonal left
155,138,129,127,127,131,141,156,182,220,left
157,141,133,129,129,134,144,158,182,220,diagonal left
160,144,136,131,131,136,145,159,182,221,diagonal left
164,147,137,132,133,136,146,159,183,221,diagonal left
167,148,138,134,133,137,146,159,183,220,diagonal left
167,148,138,135,133,137,145,159,182,220,diagonal left
167,149,140,134,133,137,145,159,182,220,center
165,148,138,133,132,136,144,158,180,218,center
164,147,138,132,131,135,142,156,179,218,center
161,145,136,130,129,133,140,154,178,215,center
158,143,134,128,127,131,138,153,175,214,center
156,141,130,126,125,129,136,151,174,212,center
151,137,127,123,122,127,134,147,171,209,center
148,133,124,119,119,124,131,145,169,206,center
145,129,120,116,117,121,129,143,166,203,center
139,124,116,112,114,118,125,140,164,200,center
134,120,112,110,111,115,122,136,160,197,center
128,116,109,107,108,111,118,133,157,193,diagonal left
122,111,106,105,104,107,115,129,153,189,diagonal left
119,108,103,100,100,103,111,126,151,186,diagonal left
116,106,98.,94.,95.,99.,108,124,147,183,diagonal left
111,99.,93.,90.,91.,96.,105,121,143,181,diagonal left
103,93.,88.,86.,88.,93.,103,118,141,179,diagonal left
97.,88.,84.,83.,86.,91.,103,116,138,179,diagonal left
91.,84.,82.,81.,84.,91.,99.,111,135,181,diagonal left
89.,83.,81.,82.,83.,87.,95.,110,135,186,diagonal left
89.,85.,81.,79.,81.,85.,94.,110,139,189,left
88.,80.,77.,77.,79.,85.,94.,114,148,193,left
86.,80.,77.,77.,81.,87.,100,120,152,201,left
88.,81.,80.,81.,84.,93.,107,128,157,215,left
93.,88.,86.,88.,93.,103,116,135,169,226,left
100,96.,94.,97.,103,110,122,143,180,226,left
109,105,103,105,108,115,129,152,194,226,left
122,116,111,111,114,122,138,164,211,226,left
133,122,117,116,120,129,146,175,276,226,left
139,128,123,123,126,136,155,186,208,225,left
144,133,128,128,133,143,162,187,200,215,left
151,139,135,134,140,151,172,185,191,206,diagonal left
157,144,140,139,145,157,173,179,185,200,diagonal left
162,150,144,144,150,162,267,174,179,193,diagonal left
165,153,147,148,153,165,267,170,175,189,diagonal left
169,157,151,151,156,166,169,167,171,184,diagonal left
172,159,153,153,159,166,165,163,169,181,center
174,161,155,155,161,166,163,161,166,178,center
175,162,156,156,162,257,162,160,165,177,center
175,162,156,156,162,257,161,160,165,176,center
175,162,156,156,162,257,161,160,165,176,center
175,162,156,156,162,257,161,160,165,177,center
175,162,156,156,162,166,161,160,165,177,center
175,161,155,156,162,166,162,160,165,177,center
175,161,155,156,162,166,162,160,165,178,center
175,161,155,156,162,166,162,160,165,178,center
174,161,155,156,162,166,162,161,165,178,center
174,161,155,156,162,166,162,161,165,178,center
174,161,155,156,162,257,162,161,165,178,center
173,161,155,156,162,257,162,161,166,178,center
173,161,155,156,162,257,162,161,166,178,center
173,160,155,155,162,257,162,161,166,178,center
173,160,155,155,162,257,162,161,166,178,center
173,160,155,155,162,257,162,161,166,178,center
172,160,154,155,162,257,162,161,166,178,center
172,160,154,155,162,257,162,161,166,179,center
172,160,154,155,162,257,163,161,166,179,center
172,159,154,155,162,165,163,162,168,179,center
172,159,154,155,161,165,163,162,168,179,center
170,159,153,154,161,165,163,162,168,179,center
170,159,153,154,161,165,163,162,168,181,center
170,158,153,154,161,165,163,162,168,181,center
170,158,153,154,161,165,163,162,168,181,center
169,157,153,154,161,165,163,163,168,181,center
169,157,153,154,161,165,163,163,169,181,center
169,157,153,154,161,165,163,163,169,182,center
168,157,152,154,161,257,163,163,169,183,center
168,157,152,154,161,164,164,163,169,183,center
167,156,152,154,161,164,164,163,169,183,center
167,156,152,154,161,164,164,163,169,183,center
166,155,151,153,161,164,164,164,170,184,center
165,155,151,153,160,164,164,164,170,184,center
165,155,151,153,160,164,164,164,171,186,center
164,153,150,152,160,164,164,166,171,186,center
162,153,150,152,160,163,164,166,173,187,center
162,152,149,152,160,163,164,166,173,187,center
161,152,149,151,160,163,164,166,173,188,center
161,152,149,152,160,163,164,166,173,188,center
162,153,150,153,160,163,164,164,171,187,center
164,153,151,154,160,163,163,164,171,187,center
162,153,151,154,160,162,163,164,171,187,center
162,153,151,154,160,162,163,164,171,187,center
162,153,151,154,160,162,163,164,171,187,center
162,153,151,154,159,162,163,164,171,187,center
162,153,151,153,159,162,163,164,171,187,center
162,153,150,153,159,161,163,164,171,187,center
161,152,150,153,159,161,163,164,171,187,center
161,152,150,153,158,161,163,164,171,187,center
161,152,150,153,158,161,169,164,171,187,center
161,152,150,153,158,160,169,164,173,187,center
161,152,150,153,157,160,168,164,173,187,center
160,152,149,153,157,160,168,164,173,187,center
159,151,149,152,156,159,168,164,173,188,center
159,151,149,152,156,159,166,164,173,188,center
159,151,149,152,155,159,166,164,173,188,center
158,150,149,152,155,158,165,164,173,188,center
158,150,149,152,155,158,165,164,173,188,center
158,150,147,152,154,157,164,164,173,187,center
157,150,147,151,153,157,164,164,173,188,center
157,150,147,151,153,156,163,164,173,188,center
156,149,147,151,152,156,163,177,173,189,center
156,148,146,150,151,155,162,177,173,189,center
156,148,146,149,150,154,162,176,173,189,center
155,148,146,148,149,153,161,176,173,189,center
155,147,146,147,148,153,160,175,174,190,center
155,147,146,146,147,152,159,173,198,191,center
155,147,146,144,146,150,158,172,197,191,center
156,149,145,143,145,150,157,171,196,190,center
159,152,145,143,144,149,156,171,194,189,center
165,153,145,144,144,148,156,170,194,190,center
153,135,127,123,124,128,137,153,177,215,center
153,135,126,123,124,128,137,153,177,215,center
153,135,126,123,124,127,137,153,177,215,center
153,135,126,123,124,127,137,153,177,215,center
153,135,126,123,124,127,137,153,177,215,center
153,135,126,123,124,127,137,153,177,215,center
152,135,126,123,123,127,136,153,177,215,center
152,135,126,123,123,127,136,153,177,215,center
151,135,126,123,123,127,136,153,177,215,center
151,135,126,123,123,127,136,153,175,215,center
151,134,126,122,123,127,136,153,175,215,center
151,134,126,122,123,127,136,153,175,215,center
151,134,125,122,123,127,136,153,175,215,center
150,134,125,122,122,126,135,152,175,215,center
150,134,125,122,122,126,135,152,175,215,center
150,133,125,121,122,126,135,152,175,215,center
148,133,124,121,121,125,135,152,174,214,center
148,132,124,119,121,125,134,152,174,214,center
147,132,123,119,121,125,134,151,174,214,center
147,130,123,119,120,124,134,151,174,214,center
145,130,121,118,120,124,133,150,173,214,center
145,130,121,118,120,123,133,150,173,214,center
144,129,121,117,119,123,133,150,173,212,center
144,129,120,117,119,123,132,150,173,212,diagonal left
143,128,120,117,118,123,132,150,173,212,diagonal left
142,128,120,117,118,122,132,149,171,212,diagonal left
142,128,120,118,118,123,133,149,171,212,diagonal left
142,128,121,118,118,123,133,149,171,212,diagonal left
142,129,121,118,118,123,134,149,173,212,diagonal left
144,130,123,118,119,124,135,149,173,212,diagonal left
144,130,123,119,119,125,135,149,173,212,diagonal left
145,133,124,119,120,126,135,150,174,212,diagonal left
148,133,125,121,122,128,135,150,174,212,left
150,134,125,122,123,128,136,151,175,212,diagonal left
151,135,127,124,125,128,136,151,175,214,diagonal left
151,136,127,125,125,128,136,152,175,214,diagonal left
151,137,128,125,125,128,136,152,175,214,diagonal left
151,137,128,126,125,128,136,152,174,214,diagonal left
